Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
604,The Clash,The Clash,1977-04-08,Punk Rock,3.83,13511,329,https://i.discogs.com/vANOtQLFk6527ix0vvtaJrW8svFQZmr3LSfZOA2ZPbc/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MzI2/NS0xNDc0MDc5NzA0/LTQwNTkuanBlZw.jpeg
605,Songs From the Big Chair,Tears for Fears,1985-02-01,"Synthpop, New Wave",3.86,8882,150,https://i.discogs.com/wbveeAFdX4QYUdMQ-SXYrWme1i0c_LPmqWZlZ9H7DCc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDE4/Ny0xMzQ5MDA0MzE1/LTU5NDguanBlZw.jpeg
606,The Cold Vein,Cannibal Ox,2001-05-15,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop",3.86,7976,149,https://i.discogs.com/7-Q-o1iak7t7M8ZGUpq1bZ8sIKkxx1RC292280D0Ez0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwMDk2/LTEzNzIwNzMyMzkt/MTY4NC5qcGVn.jpeg
607,A Farewell to Kings,Rush,1977-09-01,"Progressive Rock, Hard Rock",3.86,7731,164,https://i.discogs.com/IybQsuhZYmwNLzx5CF_QSzvuwfpXJRrxkk2uk-br08E/rs:fit/g:sm/q:90/h:479/w:484/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNTU2/Ny0xMjU1OTU3NTM5/LmpwZWc.jpeg
608,Blood Fire Death,Bathory,1988-10-08,"Black Metal, Thrash Metal",3.86,7330,112,https://i.discogs.com/-1LaBij5fWhm9ZtcB43OxL8s5s2s-KDrnk5v7um4VQg/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NzU5/MC0xNjA0NTU5MjY0/LTQ5MzUuanBlZw.jpeg
609,Don Cherry,Don Cherry,1977-01-01,Spiritual Jazz,3.91,2618,30,https://i.discogs.com/3geuh-YlIy2XDjSi_xV0Y6Vq9mYgWFSWPsq6JH0Rr2I/rs:fit/g:sm/q:90/h:480/w:481/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MjI5/NjUtMTI4MzI0ODEz/Ni5qcGVn.jpeg
610,Minecraft: Volume Beta,C418,2013-11-09,"Ambient, Video Game Music, Electronic",3.91,2029,17,https://i.discogs.com/jho5WKCf7-KE4vNhzQTqI2LbsNEG7D2vpLJfluYFg0c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzY0/ODA1LTE2NzE3MzE3/MjgtMTkzMS5qcGVn.jpeg
611,"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,1967-02-01,"Hard Bop, Soul Jazz",3.93,1147,31,https://i.discogs.com/2WNXaNJVXp2w_v2IITxeTGik-0aui8_PyZqnZoIdwb4/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MjM2/MTktMTU5Mzg0NDQ0/Mi04Mjk4LmpwZWc.jpeg
612,Unearthed,Johnny Cash,2003-11-25,Americana,3.91,1070,17,https://i.discogs.com/KeT37zZoQKPG-9XruBxXekfPUReMltBIZTHJWQ3zyrU/rs:fit/g:sm/q:90/h:561/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTUx/MjIxLTE1MTE5MDU2/NzItMzU2MC5qcGVn.jpeg
613,XXX,Danny Brown,2011-08-15,Hardcore Hip Hop,3.82,15085,109,https://i.discogs.com/xXWiMDzwUJO3NRx-G2rpzBHBChiXqWO_-P20vsKxFxA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Mzkz/NTAtMTM4MTMzNjIz/NS03MzEwLmpwZWc.jpeg
614,Hayalet Islığı,Farazi v Kayra,2013-09-13,"Boom Bap, Abstract Hip Hop",3.9,951,11,
615,ABC Music: The Radio 1 Sessions,Stereolab,2002-10-14,"Noise Pop, Art Pop, Indie Rock",3.93,722,16,https://i.discogs.com/kap5r7HjruC0bJJmnIU754ZPYWE8fOfqzznliIH28Vk/rs:fit/g:sm/q:90/h:591/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwMzU4/OC0xMjU5MjU2MTgw/LmpwZWc.jpeg
616,Violent Femmes,Violent Femmes,1983-04-13,"Folk Punk, Alternative Rock, Acoustic Rock",3.82,13368,208,https://i.discogs.com/wvA3xnskaFsWXDPztz-Uzye5gfk-aO4Gi43KM4UgjZ8/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4NzI0/OTQtMTQwNTAzMzIx/MS05ODI1LmpwZWc.jpeg
617,Free Jazz,The Ornette Coleman Double Quartet,1961-09-01,Free Jazz,3.88,4655,91,https://i.discogs.com/chq9dQLK5pbiX5A68Uw0CfC94DXcTlQJqr2wkcVjLjQ/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDc1/NC0xMzQ4NzM1NjE2/LTEyMTAuanBlZw.jpeg
618,Monk's Dream,The Thelonious Monk Quartet,1963-01-14,Hard Bop,3.9,3677,56,https://i.discogs.com/Iici4mfILwY7BwAcCd88Cc2XuJV912KmJmM-rDuco6U/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzg2/MTkyLTE1MjIzNTc3/MTctNTkyNC5qcGVn.jpeg
619,Iron Maiden,Iron Maiden,1980-04-14,"NWOBHM, Heavy Metal",3.83,12839,325,https://i.discogs.com/la0s1eF413zkdW6iVWo63MYR9_lfeW_dBFg_jgEVunU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTEz/NTktMTc0MTYxNjU1/My03NjI1LmpwZWc.jpeg
620,Jailbreak,Thin Lizzy,1976-03-01,Hard Rock,3.87,5529,165,https://i.discogs.com/zZgP4L1b7r4mbFXGY0ixS0JboRpNrN2wJodOc96ozno/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5ODc3/Ni0xNTAxOTc2NjI0/LTgzODcuanBlZw.jpeg
621,Die Kunst der Fuge,Evgeni Koroliov,1990-01-01,Baroque Music,3.93,756,4,https://i.discogs.com/sCuRMiJWWcQw7uAUMS86rjPsTPmKKMr-6k8NeGyno_c/rs:fit/g:sm/q:90/h:516/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMjQy/NTY2LTE1MzEyNTIx/NjctNjgyNS5qcGVn.jpeg
622,EVOL,Sonic Youth,1986-05-01,"Noise Rock, Experimental Rock",3.84,12577,167,https://i.discogs.com/bteYePd7af9ejV9tx9PuppMgReJg2DPAwlYYIt5Yubo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNzIy/NDktMTQzNzc0NTUw/Mi04ODI1LmpwZWc.jpeg
623,The Idiot,Iggy Pop,1977-03-18,"Art Rock, Post-Punk",3.85,10544,175,https://i.discogs.com/jxH2r5fC6qAyOKUKPKo_SFj1QaczmdOZDYIg7K5a1l8/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzODQ1/NjctMTM3ODg0NDA3/MC03NzYzLmpwZWc.jpeg
624,Doggystyle,Snoop Doggy Dogg,1993-11-23,"G-Funk, West Coast Hip Hop, Gangsta Rap",3.84,9927,189,https://i.discogs.com/1_PaV_3m2zrv_Z_5kRHOtq8C0ArtTNS6YJ_okhSfCXs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NDY5/MzAtMTM0Nzc0Njg2/MC05MzUzLmpwZWc.jpeg
625,Bocanada,Gustavo Cerati,1999-06-28,"Art Pop, Downtempo, Art Rock, Neo-Psychedelia",3.9,3314,32,https://i.discogs.com/z6MNIjo1dOWVvFHtjTpAor9x-lN5dArSO58VHbOm_hI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4ODA0/NjUtMTQ1MDc5OTA4/MS0xNjkxLmpwZWc.jpeg
626,Ask the Ages,Sonny Sharrock,1991-08-06,Avant-Garde Jazz,3.9,2456,44,https://i.discogs.com/2ERANJTtin3bBDVuPymoV9v1gIP_hsk6swoJTaD7a_Y/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjI0/MDY1LTE3MjQxMDQz/NzktNjM5OS5qcGVn.jpeg
627,Aladdin Sane,David Bowie,1973-04-12,"Glam Rock, Art Rock",3.81,17488,292,https://i.discogs.com/GRCkybUp0qFCQaBOAl_rRomCEzweg2xSJKnJv-CW4Cg/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NDkw/Ni0xNDEyNzc1NzU1/LTQwMTIuanBlZw.jpeg
628,Times of Grace,Neurosis,1999-05-04,Atmospheric Sludge Metal,3.88,4693,55,https://i.discogs.com/w2e4YISpUyMiQi3_ssUKmI86rYBUT7Vl6BaRKUS7Wlw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk1NTc2/Ni0xMjYzMDczOTkw/LmpwZWc.jpeg
629,Search for the New Land,Lee Morgan,1966-07-01,Post-Bop,3.92,1630,28,https://i.discogs.com/c25LahodWJR7WVl8w4mwFIgKiDIt7C1ZTDr1bLJud5c/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5ODEw/MDQxLTE3MDgwNzYw/MDEtNzAzNi5qcGVn.jpeg
630,This Is Happening,LCD Soundsystem,2010-05-18,"Dance-Punk, Indietronica",3.81,15074,179,https://i.discogs.com/q9ruGfMLMtNm26iiIOcngfP5Ejk5At6_8BfH_32F-bY/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzOTU4/MjctMTU4NjAzNDk1/NS04MDQ1LmpwZWc.jpeg
631,Leprosy,Death,1988-11-16,Death Metal,3.86,8506,130,https://i.discogs.com/HD0pwwi0BXLd9rXD0okz_rJG8ESCwdAHZ1fXxCMzE4c/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3ODE1/NC0xNDg0NjY5Nzk1/LTI3NzQuanBlZw.jpeg
632,Repetition,Unwound,1996-04-09,"Post-Hardcore, Noise Rock",3.88,5810,36,https://i.discogs.com/j1m4WaIBKQzLfW5a3mhE-aiGkFgecNvpXiHQ9pqmwwM/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjQw/MzItMTUwNDE3NTg0/Ny00Mzg1LmpwZWc.jpeg
633,Sechs Suiten für Violoncello Solo BWV 1007-1012,Pierre Fournier,1961-01-01,Baroque Music,3.92,893,8,https://i.discogs.com/QabQxVnUjD0bL7ACLDK5srtoPGCzMvlcPZvuazthxqU/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MjY2/MzMtMTI4ODk3MTYw/NS5qcGVn.jpeg
634,Bloodborne,Ryan Amon,2015-03-24,"Video Game Music, Cinematic Classical, Modern Classical",3.92,680,4,
635,Permanent Waves,Rush,1980-01-14,"Progressive Rock, Hard Rock",3.85,7910,171,https://i.discogs.com/iwJCdlBd6Xu8m258X-i1NA2QokCk2v3WhvN4i3F5VXM/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0MTU5/My0xNjMyMDI3Mjc3/LTExNTYuanBlZw.jpeg
636,The Dance of the Moon and the Sun,Natural Snow Buildings,2006-01-01,"Drone, Psychedelic Folk, Avant-Folk",3.87,4723,98,https://i.discogs.com/P9MecUdR5Je9nFim59iFGTmOoNutRK4o_6T2H_6HUMk/rs:fit/g:sm/q:90/h:600/w:539/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNjM3/NjgtMTcxOTE4OTE5/MS01NDMxLmpwZWc.jpeg
637,悪魔城ドラキュラX～月下の夜想曲～ (Akumajo Dracula X ~Gekka no Nocturne~),山根ミチル [Michiru Yamane],1997-04-09,"Video Game Music, Sequencer & Tracker, Neoclassical Darkwave",3.9,787,7,
638,Helplessness Blues,Fleet Foxes,2011-05-03,"Indie Folk, Chamber Folk",3.82,13823,208,https://i.discogs.com/hi_oDfICk-8urdkpUO1REGR-g6O-imk86lJ1jgs7nDc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NTY2/NDUtMTMyMTg2Mzc2/MC5qcGVn.jpeg
639,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,2012-06-19,"Singer/Songwriter, Art Pop",3.84,10634,151,https://i.discogs.com/0tubVJGbSbVCO6QL_hyw3AMJj7oWfdg_3OmhcaAdPWU/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTM1/MzIyLTE1NzgwMzIz/NDUtOTczMi5qcGVn.jpeg
640,For Your Pleasure,Roxy Music,1973-03-23,"Art Rock, Glam Rock",3.86,8035,172,https://i.discogs.com/dnQBnaCOaeHx9bPhZixprdukvIdHTN39KEiunR5SgTY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDg5/OTQtMTUzMDgwMDM3/MS0zMjM1LmpwZWc.jpeg
641,The Goldberg Variations,Glenn Gould,1956-03-01,Baroque Music,3.9,2436,36,https://i.discogs.com/bJcIlNfu3dSA9g6hy43DTI-PIYE_KXSoZuVfi_vXAvY/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0Njk5/NTQtMTU5OTEyNjI3/My0yOTIxLmpwZWc.jpeg
642,The Main Ingredient,Pete Rock & C.L. Smooth,1994-11-08,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.89,2437,51,https://i.discogs.com/H2_8mT3xpwiaZLsGdkNHAgTl9vfG1iLlfoeio62P_kc/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MjY2/OC0xMzQ1ODgwODQ5/LTk3MjguanBlZw.jpeg
643,Xenogears,光田康典 [Yasunori Mitsuda],1998-03-01,"Video Game Music, Sequencer & Tracker",3.89,416,4,
644,Endless,Frank Ocean,2018-04-09,"Ambient Pop, Alternative R&B, Art Pop",3.85,8911,39,https://i.discogs.com/1E0rTJ_8M2qy_3k4JCwd5_qeTlBE0X0zSW4e9h_FCpg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjAy/NjYxLTE3NDE1ODE0/MjQtODQzNy5qcGVn.jpeg
645,The Complete Works,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly,1998-09-15,Modern Classical,3.89,1039,12,
646,剣風伝奇ベルセルク (Berserk),平沢進 [Susumu Hirasawa],1997-11-06,"Television Music, Electronic",3.92,1080,6,
647,Teens of Denial,Car Seat Headrest,2016-05-20,Indie Rock,3.82,14218,104,https://i.discogs.com/YXCqf7BIdiO8EiemnQjNrwVwvWY-77mZslBhf86JJN0/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2Nzk2/NDktMTQ2NzkyODEz/Ny05MzM3LmpwZWc.jpeg
648,Bee Thousand,Guided by Voices,1994-06-21,Lo-Fi / Slacker Rock,3.84,9904,189,https://i.discogs.com/Visq4bAO2VLOFDcFd52s4UsG-y0pQbl3c7w56IoqYn4/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0Nzk3/MTQtMTQyMjgzNjIy/NC05Nzg4LmpwZWc.jpeg
649,South of Heaven,Slayer,1988-07-05,Thrash Metal,3.84,9635,161,https://i.discogs.com/ZKArKjt5fCIB2HQWVmsUxo2ARUxYwHbvglOEMyJN0sA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3Njky/Ny0xMzkwMjQxNDE0/LTkzMzcuanBlZw.jpeg
650,Court and Spark,Joni Mitchell,1974-01-17,"Singer/Songwriter, Folk Pop",3.88,5647,119,https://i.discogs.com/Ss48s_hGw2i5XyrVDtIHNz-FeXE7yMyMmqUuASvoQhE/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MjQx/Ny0xNTE5OTU1ODc2/LTg2MzEuanBlZw.jpeg
651,Let's Get It On,Marvin Gaye,1973-08-28,Smooth Soul,3.88,5982,100,https://i.discogs.com/irMtHqitN4J-eCI859MA-31K6mJmDoJzDiHfTdY7684/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTQz/OC0xNTUwNTg0NDY5/LTg0MTkuanBlZw.jpeg
652,6 Feet Deep,Gravediggaz,1994-08-09,"Horrorcore, East Coast Hip Hop",3.87,4952,95,https://i.discogs.com/2sFaM3g4eRc2DkYyhkYh3Cev6qEg6wmn2GT8Jopwg-0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTM4/NzQ2LTE2NTk5OTE4/MDItMjQzNC5qcGVn.jpeg
653,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,2017-04-21,"Video Game Music, Big Band, Jazz Fusion",3.9,877,6,https://i.discogs.com/mZqJrPnrBneI-NYV4ws1rE61P35ybKqZ1dWFEuzWVH0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTc2/OTg2LTE0OTI5MTYx/NjctMjg3NC5qcGVn.jpeg
654,Nada como um dia após o outro dia,Racionais MC's,2002-10-27,"Hardcore Hip Hop, Conscious Hip Hop",3.91,867,5,https://i.discogs.com/PZsjv1Ne-2QW0NGjGAwT7Km8W9bojor4dKpwToDDSMI/rs:fit/g:sm/q:90/h:583/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MzUz/NjAtMTU2ODE3MjUw/Ny0yMjY2LmpwZWc.jpeg
655,Kingdom Hearts II Original Soundtrack,下村陽子 [Yoko Shimomura],2006-01-25,"Video Game Music, Cinematic Classical",3.92,485,10,
656,Ascension [Edition II],John Coltrane,1966-01-01,"Free Jazz, Spiritual Jazz",3.9,564,2,https://i.discogs.com/aWXLODoSwAf-4LR79wVc1z7fpwE_AZwZ3zHL8uSXyR0/rs:fit/g:sm/q:90/h:614/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MDgx/Ny0xNjg4OTc5MjIz/LTg2MTUuanBlZw.jpeg
657,American Football,American Football,1999-09-14,Midwest Emo,3.78,20432,184,https://i.discogs.com/Qf9sO1DbVe__KETe-L8PU0riwdYCTUkOlrZVmk9l5bA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5ODUx/NzktMTM1MTQyNDYy/OC05MzEyLmpwZWc.jpeg
658,Atomizer,Big Black,1986-01-01,"Noise Rock, Post-Hardcore",3.84,9710,119,https://i.discogs.com/uYZLcljvXqM7TcJUET3CRCFYMtwktd0YJReoxcL_rsQ/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2ODg1/My0xNTc5NTczNDkw/LTc5MjguanBlZw.jpeg
659,Band on the Run,Paul McCartney & Wings,1973-12-07,Pop Rock,3.86,7187,191,https://i.discogs.com/_jeLH1vBP6Xv86Gi30Xt1jLasPo0ykcx4LpGBjJwHhg/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4MDI2/ODctMTUzMjY3Njcx/OS04MzI5Lm1wbw.jpeg
660,Fear of a Black Planet,Public Enemy,1990-04-10,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop",3.85,7160,142,https://i.discogs.com/iX1zU28PszoIkJJuyiP7dnV7QR5XTDAaZltOiIUttik/rs:fit/g:sm/q:90/h:588/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4OTU3/LTEyMDY1MzA5MjEu/anBlZw.jpeg
661,The Devil and God Are Raging Inside Me,Brand New,2006-11-21,"Emo, Indie Rock",3.8,14407,233,https://i.discogs.com/inIeJo7QLa2ONIWl6psoyggtgFMvBJ7e-4pkI8ru8wQ/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNTM5/MDgtMTY3MzI1MjY4/My04OTU5LmpwZWc.jpeg
662,69 Love Songs,The Magnetic Fields,1999-09-07,Indie Pop,3.84,9268,248,https://i.discogs.com/niy7SzXFrKUUuV8WkkaI6jWegfOAePglIYYHMhCw_SA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxOTMy/NDQtMTY3NDUzNTgx/NC05MzYxLmpwZWc.jpeg
663,Epicus Doomicus Metallicus,Candlemass,1986-06-10,"Epic Doom Metal, Traditional Doom Metal",3.86,7026,116,https://i.discogs.com/Uqp1LXQfFn-Kg775Y-DIyXzofDkvBSEy3RPat5UARFw/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NTY2/NTItMTY1MDc4Nzc2/OS0zMTUzLmpwZWc.jpeg
664,Vertigo,Bernard Herrmann,1958-07-01,"Film Score, Cinematic Classical, Orchestral",3.9,968,12,https://i.discogs.com/ne-9sOxm-9piy1NF3CchJ5SitrQnLdXmWVivTVZsRDg/rs:fit/g:sm/q:90/h:564/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNDk4/NDUtMTM0NDA5MTE5/OC02Mzk1LmpwZWc.jpeg
665,R4™ / Ridge Racer Type 4 / Direct Audio,*Namco Consumer Software Sound Team,1999-01-27,"Video Game Music, Electronic Dance Music",3.93,385,2,
666,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,2000-02-22,"Dream Pop, Indie Rock",3.85,9289,141,https://i.discogs.com/dmGlkWrF2kSnzCDPSI3qGJKLyhaK4-l2IFX1jlKZ264/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0NTIx/OS0xNTk0MzIxNTQ0/LTEwNjguanBlZw.jpeg
667,Apostrophe ('),Frank Zappa,1974-03-22,"Jazz-Rock, Art Rock, Experimental Rock",3.85,8745,138,https://i.discogs.com/l4fMbpckgBVG9Tar7cb6GkaG7GAyQMAfzPFPvZWx1no/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODMz/Ni0xMzU0NTY5NzUx/LTI3MTEuanBlZw.jpeg
668,Nespithe,Demilich,1993-02-08,Technical Death Metal,3.87,4554,121,https://i.discogs.com/8lpsMfskulsgQTjTWYRof28JWaLFK2zeWJi7zFsiMA8/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NjIw/MzUtMTU3OTM5MTQ5/Ny0zNjAxLmpwZWc.jpeg
669,The Royal Scam,Steely Dan,1976-05-01,Pop Rock,3.88,4699,117,https://i.discogs.com/2KKAs4AX2oTKRV7pEvrauvitRkfl0ICBS6K_9i7G3tM/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MzI2/Mi0xMzA5MTUyMjY3/LmpwZWc.jpeg
670,The Sidewinder,Lee Morgan,1964-07-01,Hard Bop,3.9,3095,57,https://i.discogs.com/uSGmv4Iei47c3rsG9311y2xryzXZRUEfVxzMNKc1JR8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MzEy/MjM2LTE2MDcwMDI1/MjktMTEwNy5qcGVn.jpeg
671,Final Fantasy VIII,植松伸夫 [Nobuo Uematsu],1999-03-01,"Video Game Music, Sequencer & Tracker",3.91,837,13,
672,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Polish National Radio Symphony Orchestra / Antoni Wit / Zofia Kilanowicz,1994-06-28,Modern Classical,3.9,580,3,
673,Music for 18 Musicians,Grand Valley State University New Music Ensemble,2007-10-16,Minimalism,3.9,502,2,https://i.discogs.com/Riz49TvF5FQYsYIe1iGrLBJdIkdjIV2xkIH6JjiXT9E/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODA4/NjUtMTI1NDU4OTI4/NS5qcGVn.jpeg
674,The Stooges,The Stooges,1969-08-05,"Garage Rock, Proto-Punk",3.83,13382,264,https://i.discogs.com/JX0MkLbrKd19ERvEWBFGyCmuYN574cxSfgvXSt_ksWA/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NTgy/MDktMTU4NDk5NTUy/NC01NzgzLmpwZWc.jpeg
