Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
2533,Isa,Enslaved,2004-10-18,"Progressive Metal, Black Metal",3.72,2454,30
2534,Helvete,Nasum,2003-05-13,Grindcore,3.74,1519,21
2535,Liberation Music Orchestra,Charlie Haden,1970-01-01,Experimental Big Band,3.76,1311,29
2536,Al Green Gets Next to You,Al Green,1971-03-01,Southern Soul,3.77,1196,31
2537,Colossal Youth,Young Marble Giants,1980-02-15,"Post-Punk, Minimal Wave, Indie Pop",3.71,5529,118
2538,The Sophtware Slump,Grandaddy,2000-05-16,"Indie Pop, Indie Rock",3.72,5425,118
2539,The Pavilion of Dreams,Harold Budd,1978-01-01,"Minimalism, Ambient",3.74,2793,23
2540,Bl_ck B_st_rds,KMD,2000-01-01,"East Coast Hip Hop, Boom Bap",3.74,2429,23
2541,Blazing Arrow,Blackalicious,2002-04-30,"West Coast Hip Hop, Conscious Hip Hop",3.74,2479,74
2542,Fire Down Under,Riot,1981-02-09,"Heavy Metal, Hard Rock",3.75,1385,47
2543,"To the Depths, in Degradation",Infester,1994-01-01,Death Metal,3.74,1414,28
2544,Eternally Yours,The Saints,1978-05-01,Punk Rock,3.75,1267,41
2545,The Soul Album,Otis Redding,1966-04-01,"Southern Soul, Deep Soul",3.76,1254,15
2546,War Master,Bolt Thrower,1991-02-01,Death Metal,3.73,2612,30
2547,From Elvis in Memphis,Elvis Presley,1969-05-01,"Blue-Eyed Soul, Country Soul",3.74,2173,70
2548,Gal,Gal Costa,1969-12-01,"Tropicália, Psychedelic Pop, Psychedelic Rock",3.74,1831,42
2549,Newk's Time,Sonny Rollins,1959-03-01,Hard Bop,3.78,610,11
2550,West Side Story,Various Artists,1961-10-01,"Show Tunes, Film Soundtrack",3.76,615,18
2551,Our Thing,Joe Henderson,1964-06-01,Hard Bop,3.78,491,6
2552,The Mack,Willie Hutch,1973-04-01,"Soul, Film Soundtrack",3.78,425,8
2553,Ainda,Madredeus,1995-03-01,"Chamber Folk, Film Soundtrack",3.78,303,7
2554,An Empty Bliss Beyond This World,The Caretaker,2011-06-06,"Ambient, Turntable Music",3.68,8357,100
2555,Smiling With No Teeth,Genesis Owusu,2021-03-05,Neo-Soul,3.71,6869,65
2556,Mestarin kynsi,Oranssi Pazuzu,2020-04-17,"Avant-Garde Metal, Black Metal, Psychedelic Rock",3.7,6021,72
2557,"Reading, Writing and Arithmetic",The Sundays,1990-01-15,"Jangle Pop, Indie Pop",3.73,4168,93
2558,How It Feels to Be Something On,Sunny Day Real Estate,1998-09-08,"Alternative Rock, Midwest Emo",3.73,3830,39
2559,Hosannas From the Basements of Hell,Killing Joke,2006-04-03,Industrial Metal,3.74,1608,30
2560,We Shall All Be Healed,The Mountain Goats,2004-02-04,"Indie Folk, Singer/Songwriter",3.76,1460,12
2561,Trouble,Trouble,1990-02-13,"Heavy Metal, Traditional Doom Metal",3.75,1169,30
2562,The Great Otis Redding Sings Soul Ballads,Otis Redding,1965-03-01,"Southern Soul, Deep Soul",3.77,1016,14
2563,Pour Down Like Silver,Richard & Linda Thompson,1975-11-01,Folk Rock,3.76,877,34
2564,Tata Kazika,Kult,1993-04-29,"Warsaw City Folk, Alternative Rock",3.76,888,9
2565,Последний герой,Кино [Kino],1991-01-01,"Post-Punk, New Wave",3.76,862,7
2566,Streichquartett Op. 3; Lyrische Suite,Arditti String Quartet,1994-01-01,"Chamber Music, Expressionism",3.78,372,1
2567,Being There,Wilco,1996-10-29,"Alt-Country, Country Rock, Roots Rock",3.72,5258,87
2568,Easter Everywhere,13th Floor Elevators,1967-10-25,Psychedelic Rock,3.73,3663,117
2569,Thousand Knives of Ryuichi Sakamoto,Ryuichi Sakamoto,1978-10-25,Progressive Electronic,3.74,3212,23
2570,Look Sharp!,Joe Jackson,1979-01-29,"New Wave, Power Pop",3.74,2401,76
2571,Bilateral,Leprous,2011-08-22,Progressive Metal,3.72,2153,48
2572,To Our Children's Children's Children,The Moody Blues,1969-11-01,"Progressive Rock, Progressive Pop",3.75,2017,70
2573,2,Frumpy,1971-08-01,"Progressive Rock, Heavy Psych",3.76,752,27
2574,Pequeñas anécdotas sobre las instituciones,Sui Generis,1974-12-16,"Progressive Rock, Progressive Folk",3.76,769,16
2575,To the Highe$t Bidder,Supersister,1971-08-01,"Progressive Rock, Canterbury Scene",3.77,659,22
2576,Białe wakacje,Ścianka,2002-09-23,"Psychedelic Rock, Alternative Rock, Indie Rock",3.75,678,5
2577,A Pleasant Shade of Gray,Fates Warning,1997-04-22,Progressive Metal,3.73,1279,50
2578,Rhythm-al-ism,DJ Quik,1998-11-24,West Coast Hip Hop,3.76,650,17
2579,Sonic Mania,Tee Lopes,2017-09-01,"Video Game Music, Synth Funk",3.77,354,5
2580,Greatest of the Delta Blues Singers,Skip James,1965-11-01,Delta Blues,3.77,333,4
2581,Microcastle / Weird Era Continued,Deerhunter,2008-10-27,"Indie Rock, Neo-Psychedelia",3.69,10033,190
2582,My Life in the Bush of Ghosts,Brian Eno-David Byrne,1981-02-01,"Experimental Rock, Art Rock",3.71,7098,127
2583,Bug,Dinosaur Jr,1988-10-31,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock",3.71,6848,90
2584,The Dusk in Us,Converge,2017-11-03,Metalcore,3.71,4718,42
2585,XTRMNTR,PRMLSCRM,2000-01-31,"Alternative Dance, Electronic",3.71,4414,93
2586,Charmed,DJ Sabrina the Teenage DJ,2020-11-25,House,3.72,3703,60
2587,The Meadowlands,The Wrens,2003-09-09,Indie Rock,3.72,3676,78
2588,Stronghold,Summoning,1999-05-11,"Atmospheric Black Metal, Symphonic Black Metal",3.71,3257,40
2589,Waka / Jawaka,Frank Zappa,1972-07-05,"Jazz-Rock, Jazz Fusion",3.74,3582,81
2590,Wave,Antônio Carlos Jobim,1967-09-01,Bossa nova,3.74,3086,55
2591,In 'n Out,Joe Henderson,1965-02-01,"Hard Bop, Post-Bop",3.77,601,6
2592,The Madcap Laughs,Syd Barrett,1970-01-03,"Psychedelic Folk, Singer/Songwriter, Psychedelic Rock",3.7,8436,193
2593,Loud City Song,Julia Holter,2013-08-20,"Art Pop, Ambient Pop",3.71,6482,73
2594,Grand Prix,Teenage Fanclub,1995-05-29,"Power Pop, Jangle Pop",3.73,3219,81
2595,The Disintegration Loops III,William Basinski,2003-04-01,"Tape Music, Ambient, Minimalism",3.72,3097,26
2596,Mirror Man,Captain Beefheart & His Magic Band,1971-02-01,"Blues Rock, Psychedelic Rock",3.73,2623,77
2597,Catch for Us the Foxes,mewithoutYou,2004-10-05,"Post-Hardcore, Indie Rock",3.73,2385,30
2598,Dopesick,Eyehategod,1996-04-02,Sludge Metal,3.74,2263,30
2599,Death Church,Rudimentary Peni,1983-01-01,"Anarcho-Punk, Hardcore Punk, Deathrock",3.73,2227,41
2600,Hair of the Dog,Nazareth,1975-04-03,Hard Rock,3.73,1997,75
2601,Easter,Patti Smith Group,1978-03-01,"Glam Rock, Rock",3.73,4257,72
2602,For You,山下達郎 [Tatsuro Yamashita],1982-01-21,City Pop,3.74,3010,19
2603,The Metal Opera,Avantasia,2001-01-22,"Power Metal, Rock Opera",3.68,1735,41
2604,Klaus Mitffoch,Klaus Mitffoch,1985-01-01,Post-Punk,3.75,1471,10
2605,Nosferatu: Brüder des Schattens - Söhne des Lichts,Popol Vuh,1978-01-01,"Film Score, Ambient, Raga Rock",3.75,1155,20
2606,Stand By,Heldon,1979-01-01,"Progressive Electronic, Avant-Prog",3.75,907,13
2607,Photo-Finish,Rory Gallagher,1978-10-01,"Blues Rock, Hard Rock",3.77,724,20
2608,Lawrence of Newark,Larry Young,1973-06-01,"Avant-Garde Jazz, Jazz Fusion",3.77,643,19
2609,Culpeper's Orchard,Culpeper's Orchard,1971-03-01,"Progressive Rock, Psychedelic Rock",3.77,628,28
2610,Cargo,Cargo,1972-01-01,"Hard Rock, Jam Band",3.76,618,30
2611,La dolce vita,Nino Rota,1960-01-01,Film Score,3.77,348,1
2612,Gita,Raul Seixas,1974-01-01,"Singer/Songwriter, Rock, Folk Rock",3.76,375,5
2613,Stand Back! Here Comes Charley Musselwhite's South Side Band,Charley Musselwhite,1967-02-01,"Electric Blues, Chicago Blues",3.77,331,12
2614,Vol. 2: Shake Sugaree,Elizabeth Cotten,1967-01-01,"Acoustic Blues, Piedmont Blues, American Folk Music",3.77,316,6
2615,Whistle Stop,Kenny Dorham,1961-06-01,Hard Bop,3.79,302,4
2616,Untitled Unmastered.,Kendrick Lamar,2016-03-04,"Jazz Rap, Conscious Hip Hop, West Coast Hip Hop",3.64,19346,97
2617,Quarteto Nôvo,Quarteto Nôvo,1967-01-01,"Baião, Samba-Jazz",3.77,642,19
2618,Modern Vampires of the City,Vampire Weekend,2013-05-14,Indie Pop,3.67,11963,139
2619,Push the Sky Away,Nick Cave & The Bad Seeds,2013-02-18,Art Rock,3.71,6939,109
2620,Mr. Tambourine Man,The Byrds,1965-06-21,"Folk Rock, Pop Rock",3.72,5299,157
2621,Magma [Kobaïa],Magma,1970-10-01,"Zeuhl, Jazz-Rock",3.73,2307,43
2622,Mutantes,Mutantes,1969-02-01,"Tropicália, Psychedelic Rock, Psychedelic Pop",3.74,2318,39
2623,World Extermination,Insect Warfare,2007-09-10,Grindcore,3.74,2048,29
2624,Cold Roses,Ryan Adams & The Cardinals,2005-05-03,"Alt-Country, Americana",3.75,1763,64
2625,DOOM,Mick Gordon,2016-09-28,"Industrial Metal, Video Game Music",3.74,1565,21
2626,Super Session,Mike Bloomfield / Al Kooper / Steve Stills,1968-08-01,"Blues Rock, Electric Blues",3.75,1424,60
2627,Canción animal,Soda Stereo,1990-08-07,"Alternative Rock, Pop Rock",3.74,1607,25
2628,Six,Mansun,1998-09-07,"Progressive Rock, Alternative Rock, Art Rock",3.74,1445,51
2629,Smoked Out Loced Out,Triple Six Mafia,1994-11-25,"Memphis Rap, Southern Hip Hop",3.74,1084,11
2630,Crystals,Sam Rivers,1974-09-01,"Free Jazz, Experimental Big Band",3.76,834,19
2631,After the Rain,Muddy Waters,1969-05-12,"Electric Blues, Chicago Blues",3.77,593,12
2632,A Handful of Beauty,Shakti With John McLaughlin,1977-03-01,Jazz Fusion,3.77,481,8
2633,Oblivion Access,Lil Ugly Mane,2015-12-18,"Experimental Hip Hop, Abstract Hip Hop",3.71,5878,38
2634,Ray of Light,Madonna,1998-02-26,"Downtempo, Art Pop",3.71,6002,119
2635,Yerself Is Steam,Mercury Rev,1991-05-14,"Neo-Psychedelia, Noise Pop",3.71,5438,103
2636,Big Science,Laurie Anderson,1982-04-19,"Art Pop, Experimental, Electronic",3.71,5134,72
2637,Bloody Kisses,Type O Negative,1993-08-17,Gothic Metal,3.71,5206,106
2638,I'll Try Living Like This,death's dynamic shroud.wmv,2015-05-15,"Vaporwave, Plunderphonics",3.71,5131,54
2639,Road to Ruin,Ramones,1978-09-21,Punk Rock,3.72,4224,71
2640,Change,The Dismemberment Plan,2001-10-22,Indie Rock,3.73,3364,46
2641,How I Loved You,The Angels of Light,2001-03-20,"Folk Rock, Gothic Country",3.72,4457,38
2642,Burnt Weeny Sandwich,The Mothers of Invention,1970-02-09,"Jazz-Rock, Avant-Prog, Experimental Rock",3.73,3915,82
2643,Unchained,Johnny Cash,1996-11-05,"Americana, Country",3.74,2265,40
2644,"Never, Neverland",Annihilator,1990-09-12,"Thrash Metal, Technical Thrash Metal",3.73,2281,48
2645,Blacklisted,Neko Case,2002-08-20,"Alt-Country, Singer/Songwriter",3.74,2043,53
2646,Una semana en el motor de un autobús,Los Planetas,1998-04-13,Indie Rock,3.74,1858,51
2647,Year of the Cat,Al Stewart,1976-07-01,"Singer/Songwriter, Folk Pop, Pop Rock",3.75,1634,62
2648,Brave,Marillion,1994-02-07,Progressive Rock,3.74,1778,64
2649,American V: A Hundred Highways,Johnny Cash,2006-07-04,"Americana, Country",3.74,2182,54
2650,The Dark,Metal Church,1986-07-07,"Heavy Metal, Thrash Metal, US Power Metal",3.74,1565,43
2651,Pop Crimes,Rowland S. Howard,2009-10-16,"Singer/Songwriter, Art Rock",3.76,1314,16
2652,Secret of the Runes,Therion,2001-10-08,Symphonic Metal,3.72,1316,25
2653,Pixies at the BBC,Pixies,1998-07-06,"Alternative Rock, Indie Rock",3.76,838,23
2654,Plus 4,Sonny Rollins,1956-01-01,Hard Bop,3.76,560,13
2655,"Concertos for Cello, Violin & Piano",Ensemble intercontemporain / Pierre Boulez / Jean-Guihen Queyras / Saschko Gawriloff / Pierre-Laurent Aimard,1994-10-14,"Modern Classical, Concerto",3.77,379,10
2656,No Dogs Allowed,Sidney Gish,2017-12-31,"Twee Pop, Bedroom Pop, Singer/Songwriter",3.74,1558,12
2657,The Fix,Scarface,2002-08-06,"Southern Hip Hop, Gangsta Rap",3.74,1526,43
2658,Ready for Freddie,Freddie Hubbard,1962-04-01,Hard Bop,3.76,834,14
2659,Beyond the Crimson Horizon,Solitude Aeturnus,1992-07-21,"Epic Doom Metal, Doom Metal, Traditional Doom Metal",3.75,847,25
2660,On the Boards,Taste,1970-01-01,Blues Rock,3.76,791,24
2661,We'll Talk About It Later,Nucleus,1971-03-01,"Jazz-Rock, Jazz Fusion",3.76,704,13
2662,Movimento perpétuo,Carlos Paredes,1971-09-03,Portuguese Music,3.77,663,14
2663,Bleeding,Psychotic Waltz,1996-07-01,Progressive Metal,3.75,647,12
2664,Refazenda,Gilberto Gil,1975-08-01,MPB,3.76,508,10
2665,Flying Microtonal Banana,King Gizzard and the Lizard Wizard,2017-02-24,"Psychedelic Rock, Garage Rock",3.69,10466,58
2666,Some Girls,The Rolling Stones,1978-06-09,Rock,3.71,6485,191
2667,Today,Galaxie 500,1988-01-01,"Slowcore, Indie Pop, Dream Pop",3.71,5583,49
2668,Labor Days,Aesop Rock,2001-09-18,"Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop",3.7,5897,91
2669,666,Aphrodite's Child,1972-06-01,"Progressive Rock, Psychedelic Rock",3.71,4364,108
2670,Workingman's Dead,Grateful Dead,1970-06-14,"Folk Rock, Country Rock",3.72,4517,130
2671,Mclusky Do Dallas,Mclusky,2002-02-25,"Noise Rock, Post-Hardcore",3.71,4167,69
2672,The Pearl,Harold Budd / Brian Eno with Daniel Lanois,1984-08-01,Ambient,3.73,3507,37
2673,Lincoln,They Might Be Giants,1988-09-25,"Indie Pop, Alternative Rock",3.72,3647,77
2674,Gone to Earth,David Sylvian,1986-09-13,"Art Pop, Ambient Pop, Ambient",3.74,1893,43
2675,3 + 3,The Isley Brothers,1973-09-08,"Funk, Psychedelic Soul",3.75,1714,32
2676,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,1961-10-01,Hard Bop,3.74,2270,28
2677,Awaken the Guardian,Fates Warning,1986-11-01,"Progressive Metal, Heavy Metal, US Power Metal",3.71,2198,70
2678,Leichenschrei,SPK,1982-01-01,Industrial,3.73,2108,31
2679,"""mu"" First Part",Don Cherry,1969-01-01,"Free Jazz, Spiritual Jazz",3.74,1401,9
2680,Ethiopian Knights,Donald Byrd,1972-04-01,Jazz-Funk,3.75,1289,19
2681,Musta seremonia,Rippikoulu,1993-01-01,"Death Doom Metal, Death Metal",3.74,1286,10
2682,The Ending Quest,Gorement,1994-05-15,Death Metal,3.74,1167,16
2683,Carol of Harvest,Carol of Harvest,1978-01-01,"Progressive Folk, Progressive Rock",3.76,635,29
2684,Memento z banalnym tryptykiem,SBB,1981-02-16,"Progressive Rock, Symphonic Prog",3.76,604,13
2685,Endless Skies,Ashbury,1983-01-01,"Hard Rock, Folk Rock",3.76,570,20
2686,"Original Soundtrack From Mosfilm ""Solaris""",Эдуард Артемьев [Eduard Artemyev],1978-05-01,"Film Score, Electroacoustic, Ambient",3.75,590,6
2687,El silencio,Caifanes,1992-07-01,"Latin Alternative, Post-Punk, Alternative Rock",3.75,579,7
2688,Hail Infernal Darkness,Drawn and Quartered,2006-01-03,Death Metal,3.74,516,7
2689,Andy Irvine & Paul Brady,Andy Irvine & Paul Brady,1976-12-01,Irish Folk Music,3.78,311,6
2690,In Europe,Big Mama Thornton,1966-01-01,Electric Blues,3.78,299,8
2691,Close Encounters of the Third Kind,John Williams,1977-12-01,"Film Score, Cinematic Classical",3.78,320,6
2692,Mutter,Rammstein,2001-04-02,Neue Deutsche Härte,3.69,7287,113
2693,Harvest Moon,Neil Young,1992-11-02,"Country Rock, Singer/Songwriter, Folk Rock",3.73,4692,94
2694,Architecture & Morality,Orchestral Manœuvres in the Dark,1981-11-08,Synthpop,3.72,4056,79
2695,Лиловый день,Леонид Фёдоров [Leonid Fedorov],2003-09-03,"Avant-Folk, Singer/Songwriter, Psychedelic Folk",3.73,1433,25
2696,Taj Mahal,Taj Mahal,1968-01-01,Electric Blues,3.75,1127,28
2697,Africa Express Presents... Terry Riley's In C Mali,Africa Express,2014-11-24,"Minimalism, Indeterminacy",3.77,717,6
2698,And the Cannons of Destruction Have Begun...,Warlord,1984-10-01,"Heavy Metal, US Power Metal",3.74,697,15
2699,Oktubre,Patricio Rey y sus Redonditos de Ricota,1986-10-04,Post-Punk,3.75,789,20
2700,Invitation to Openness,Les McCann,1972-02-01,Jazz Fusion,3.77,374,10
2701,Absolutely Free,The Mothers of Invention,1967-05-26,"Experimental Rock, Psychedelic Rock, Jazz-Rock",3.71,6200,165
2702,Addicted,The Devin Townsend Project,2009-11-17,"Alternative Metal, Industrial Metal",3.7,2919,75
2703,Brilliant Trees,David Sylvian,1984-07-07,Art Pop,3.74,2694,49
2704,Maanam,Maanam,1981-01-01,"Post-Punk, New Wave",3.75,1286,15
2705,Transient,Gaelle,2004-10-26,"Contemporary R&B, Downtempo",3.76,493,4
2706,Литоургиiа (Litourgiya),Батюшка [Batushka],2015-12-04,Black Metal,3.71,5186,43
2707,Damned Damned Damned,The Damned,1977-02-18,Punk Rock,3.73,4063,101
2708,Honky Château,Elton John,1972-05-19,"Piano Rock, Pop Rock, Singer/Songwriter",3.73,3423,76
2709,NOLA,Down,1995-09-19,"Stoner Metal, Southern Metal, Sludge Metal",3.71,3592,91
2710,The Hot Rock,Sleater-Kinney,1999-02-23,Indie Rock,3.74,2484,36
2711,Winter's Gate,Insomnium,2016-09-23,Melodic Death Metal,3.72,1983,23
2712,Shahen-Shah,Nusrat Fateh Ali Khan,1989-06-01,Qawwali,3.75,1279,15
2713,Blackout,Scorpions,1982-03-29,"Hard Rock, Heavy Metal",3.72,2987,72
2714,The Key,Nocturnus,1990-08-01,"Technical Death Metal, Death Metal",3.72,2406,36
2715,Memoria Vetusta II: Dialogue With the Stars,Blut aus Nord,2009-02-23,Atmospheric Black Metal,3.73,1929,51
2716,Killing Joke,Killing Joke,2003-07-28,"Industrial Metal, Industrial Rock",3.73,2215,36
2717,Marcus Garvey,Burning Spear,1975-12-12,Roots Reggae,3.74,1943,42
2718,Signos,Soda Stereo,1986-11-10,New Wave,3.75,1154,19
2719,Power Plant,Gamma Ray,1999-03-29,Power Metal,3.72,1104,24
2720,Good for Your Soul,Oingo Boingo,1983-09-01,"New Wave, Post-Punk",3.76,1038,11
2721,Big Wave,Tats Yamashita,1984-06-20,"City Pop, Film Soundtrack",3.76,807,8
2722,Dystopia,Dystopia,2008-02-11,"Sludge Metal, Crust Punk",3.75,754,7
2723,Dreaming My Dreams,Waylon Jennings,1975-06-01,Outlaw Country,3.76,659,13
2724,Punisher,Phoebe Bridgers,2020-06-19,"Singer/Songwriter, Indie Folk",3.66,13250,139
2725,Darklands,The Jesus and Mary Chain,1987-08-31,Alternative Rock,3.71,7053,98
2726,"Thunder, Lightning, Strike",The Go! Team,2004-09-13,"Indietronica, Indie Rock, Alternative Dance",3.71,4838,124
2727,Eternal Nightmare,Vio-Lence,1988-06-27,Thrash Metal,3.73,1843,73
2728,Dixie Chicken,Little Feat,1973-01-25,"Southern Rock, Boogie Rock",3.74,1319,40
2729,Cuphead,Kristofer Maddigan,2017-09-29,"Big Band, Video Game Music",3.75,1040,6
2730,Posłuchaj to do ciebie,Kult,1987-10-01,Post-Punk,3.76,934,11
2731,The Jazz Messengers,The Jazz Messengers,1956-11-01,Hard Bop,3.76,848,8
2732,Cannonball Adderley Quintet in Chicago,Cannonball Adderley,1959-01-01,Hard Bop,3.77,654,15
2733,Dogon A.D.,Julius Hemphill,1972-02-01,Free Jazz,3.75,511,9
2734,10.000 anos depois entre Vénus e Marte,José Cid,1978-01-01,"Symphonic Prog, Progressive Rock",3.76,451,25
2735,I'm Ready,Muddy Waters,1978-02-01,Chicago Blues,3.78,363,8
2736,Room on Fire,The Strokes,2003-10-28,"Garage Rock Revival, Indie Rock",3.65,15929,266
2737,Hypermagic Mountain,Lightning Bolt,2005-10-18,Noise Rock,3.72,3916,54
2738,Un canto por México vol. 1,Natalia Lafourcade,2020-05-08,"Mexican Folk Music, Ranchera",3.74,3312,32
2739,Desire,Tuxedomoon,1981-01-01,"Post-Punk, Experimental Rock",3.73,2882,30
2740,Volume 5: The Transfiguration of Blind Joe Death,John Fahey,1967-01-01,American Primitivism,3.74,2574,39
2741,Wrath of the Math,Jeru the Damaja,1996-10-09,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.74,1409,35
2742,Solar Fire,Manfred Mann's Earth Band,1974-01-01,Progressive Rock,3.75,1094,31
2743,Bless the Weather,John Martyn,1971-11-01,"Singer/Songwriter, Contemporary Folk",3.75,1308,37
2744,The Dirty South,Drive-By Truckers,2004-08-24,Southern Rock,3.74,1357,27
2745,Epica,Kamelot,2003-01-13,Power Metal,3.7,1485,25
2746,Government Commissions: BBC Sessions 1996-2003,Mogwai,2005-02-21,Post-Rock,3.75,1401,21
2747,Soul Revolution,Bob Marley and The Wailers,1971-01-01,Roots Reggae,3.75,1064,32
2748,El Corazón,Steve Earle,1997-10-07,"Alt-Country, Country Rock, Americana",3.75,950,28
2749,Blues From Laurel Canyon,John Mayall,1968-11-01,"Blues Rock, British Blues",3.75,879,20
2750,The Psychomodo,Cockney Rebel,1974-06-01,"Glam Rock, Art Rock, Art Pop",3.75,806,16
2751,L'heptade,Harmonium,1976-11-15,"Progressive Folk, Symphonic Prog",3.75,807,27
2752,Veritas Diaboli manet in aeternum,Deathspell Omega / S.V.E.S.T.,2008-12-08,Black Metal,3.71,648,5
2753,Satch Plays Fats: A Tribute to the Immortal Fats Waller,Louis Armstrong and His All-Stars,1955-01-01,Vocal Jazz,3.77,493,13
2754,Life After Death,The Notorious B.I.G.,1997-03-25,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop",3.71,5647,111
2755,HEY WHAT,Low,2021-09-10,"Post-Industrial, Ambient Pop, Experimental Rock",3.72,4355,39
2756,Love Over Gold,Dire Straits,1982-09-01,"Art Rock, Pop Rock, Rock",3.71,4306,102
2757,Jaco Pastorius,Jaco Pastorius,1976-08-01,Jazz Fusion,3.74,2456,60
2758,Icon,Paradise Lost,1993-09-28,Gothic Metal,3.72,2332,43
2759,Return of the Boom Bap,KRS-One,1993-09-28,"Boom Bap, East Coast Hip Hop, Conscious Hip Hop, Political Hip Hop",3.73,1987,40
2760,Liberty Belle and the Black Diamond Express,The Go-Betweens,1986-03-10,"Jangle Pop, Indie Pop",3.74,1818,35
2761,The Best Part,J-Live,2001-01-01,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.74,802,20
2762,Historia podwodna,Lech Janerka,1986-01-01,Post-Punk,3.76,661,6
2763,Porgy & Bess,Ella Fitzgerald & Louis Armstrong,1959-04-01,Vocal Jazz,3.76,569,6
2764,Ni vent... Ni nouvelle,Maneige,1977-01-01,Progressive Rock,3.77,404,15
2765,The Toms,The Toms,1979-01-01,Power Pop,3.76,386,11
2766,Flood,They Might Be Giants,1990-01-05,"Indie Pop, Alternative Rock",3.71,4251,84
2767,Beauty and the Beat,Edan,2005-03-29,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Psychedelia",3.72,3530,57
2768,Tales From the Thousand Lakes,Amorphis,1994-07-12,Melodic Death Metal,3.7,3600,84
2769,Another Music in a Different Kitchen,Buzzcocks,1978-03-10,Punk Rock,3.73,3029,51
2770,Flowers From Exile,ROME,2009-06-26,Neofolk,3.72,2940,35
2771,Eli and the Thirteenth Confession,Laura Nyro,1968-03-13,"Pop Soul, Singer/Songwriter, Progressive Pop",3.72,2724,70
2772,Księżyc,Księżyc,1996-01-01,Avant-Folk,3.74,2060,20
